"","dog","behaviour","index","mean.X","mean.Y","mean.Z","min.X","min.Y","min.Z","kurt.X","kurt.Y","kurt.Z","skew.X","skew.Y","skew.Z","max.X","max.Y","max.Z","sd.X","sd.Y","sd.Z","range.X","range.Y","range.Z","pitch","roll","odba","type"
"11","belle","forage",11,2300,2343,1667,-200.948268450178,-560.538936226456,-533.13242708675,13.27716956507,13.2753582971662,13.2720570092315,3.8206542690077,3.82028216964642,3.81960701837407,44232,47145,33718,9872.11199608057,10548.098207235,7546.41518240702,44432.9482684502,47705.5389362265,34251.1324270867,-0.425964340975835,-0.301558836994474,3050.9,"fine.fft"
"12","belle","forage",12,2207,2297,1591,-108,-217.788547414228,-222.79069549173,13.2912422154591,13.2897227728611,13.2868743923784,3.82342785176143,3.82312676609174,3.82256512999818,43048,45411,32083,9613.16112639881,10148.4191146363,7177.69732904421,43156,45628.7885474142,32305.7906954917,-0.499506529447316,0.989894919418547,1228.1,"fine.fft"
"13","belle","forage",13,2159,2219,1565,-72.3281264739403,-300.243247807556,-219.368217273108,13.285979491878,13.2795294208361,13.2823330542584,3.82239221658763,3.82112123410636,3.82167238295424,41752,44916,31754,9320.16582752858,10051.8493716069,7106.87187831164,41824.3281264739,45216.2432478076,31973.3682172731,-0.235351872557191,0.149749933327605,3108,"fine.fft"
"14","belle","forage",14,1937,2198,1617,-842.4996228451,-283.010608257441,-238.13717429435,13.2683415355139,13.2458087583988,13.2696300577495,3.81887781300307,3.81455153188083,3.81917270045162,42353,41980,31332,9516.50397439821,9370.48240627535,6996.66288875971,43195.4996228451,42263.0106082574,31570.1371742943,0.373344596999583,-0.339122490092177,4503.8,"fine.fft"
"15","belle","forage",15,2121,2198,1642,-163.803262067772,-50.778735603233,-87.2846251381069,13.2894954121038,13.289222068669,13.2826558147785,3.82308346002817,3.8230297333731,3.82173448253996,42304,42208,30994,9458.53674562937,9417.85471157955,6909.79708743127,42467.8032620678,42258.7787356032,31081.2846251381,-0.079472514427393,0.596065473391987,1760.4,"fine.fft"
"16","belle","forage",16,2059,2130,1559,-320.503555121168,-527.265773635153,-323.09519494249,13.2674028517077,13.2484062137775,13.2609494544149,3.81873494951941,3.81498871677591,3.81747062585122,41193,43795,31675,9214.76875227451,9813.62739416873,7092.03563680303,41513.5035551212,44322.2657736352,31998.0951949425,-0.06784225362931,-0.189263778966098,4425.5,"fine.fft"
"17","belle","forage",17,2335,2120,1650,-542.777977908101,-833,-641,13.2596907482956,13.255091094633,13.1806093243497,3.81718927266542,3.81627414100492,3.8014974451508,44569,43121,31647,9945.90910348254,9656.23330180808,7072.85314275274,45111.7779779081,43954,32288,-0.228488800976542,0.0712140848555935,4875.6,"fine.fft"
"18","belle","forage",18,2261,2075,1620,-751,-545.664470111756,-260.610118289865,13.2444395656682,13.2662379954683,13.2719126020812,3.81417789801906,3.81849217823148,3.81961100108872,42841,43317,31657,9558.66234310396,9711.31025362208,7072.23142780417,43592,43862.6644701118,31917.6101182899,-0.287357120752717,-0.0942371491731828,5014.9,"fine.fft"
"19","belle","lie",1,1720,2263,1834,-129.991221815432,-37.9903165712351,-76.2648917118618,13.2853229878964,13.2851216880538,13.2849307286347,3.82225978606367,3.82222184160327,3.82217996972831,33069,42409,34348,7379.60899691633,9450.46732344909,7653.89873133122,33198.9912218154,42446.9903165712,34424.2648917119,-0.251192159310898,0.494382222062947,2127.9,"fine.fft"
"20","belle","lie",2,1640,2114,1734,-299.718962610481,-120.873606943473,-122.981226263118,13.2823104026273,13.2897969725415,13.2869936051605,3.8216617293602,3.82314282894027,3.8225918229853,33141,42109,34441,7415.73639740447,9414.24013760118,7699.08514729271,33440.7189626105,42229.8736069435,34563.9812262631,0.0152124359844119,0.0708507809719285,1454,"fine.fft"
"21","belle","lie",3,1683,2115,1675,-220,-284.849443536225,-187.068481584738,13.2851310269593,13.2837668675606,13.2892212536336,3.82222082842924,3.82195345495994,3.82302876802389,33269,42495,34271,7435.4214123308,9505.7510846966,7672.69180103594,33489,42779.8494435362,34458.0684815847,-0.0498030979271467,0.15625984569356,1848.1,"fine.fft"
"22","belle","lie",4,1660,2047,1732,-481.556313128692,-443,-149.742052665603,13.2688926786679,13.2791187574318,13.2665915257867,3.8190106570786,3.82104152651485,3.81857813973669,34929,42535,33125,7833.57507279101,9531.86083892498,7392.11076614436,35410.5563131287,42978,33274.7420526656,-0.0194321211461397,-0.744910889273313,3557.5,"fine.fft"
"23","belle","lie",5,1678,2166,1665,-68.5886171337419,-100.947019818658,-260.681968577397,13.2893771809441,13.2880655637486,13.2854417260395,3.82306062356589,3.82280228228145,3.82228293031221,32655,42242,34772,7291.58169975558,9433.5591318832,7793.43093826292,32723.5886171337,42342.9470198187,35032.6819685774,-0.332350675782715,0.220330014891195,1662.8,"fine.fft"
"24","belle","lie",6,1669,2168,1748,-185.536712893047,-254.673168958104,-204.669207938768,13.2817201150118,13.2841613470048,13.2773317642387,3.82155147673354,3.82202590030402,3.82068769164302,33065,42262,34319,7391.08509945383,9438.3674993418,7668.21869111313,33250.536712893,42516.6731689581,34523.6692079388,-0.167902782992241,0.861174667470893,2039.4,"fine.fft"
"25","belle","lie",7,1647,2113,1753,-131.08065737528,-121.348469350697,-175,13.2870825001358,13.2904458338599,13.277925392,3.82260936238737,3.82327147994809,3.82081291471077,33170,42831,34521,7420.36649683615,9584.32744805701,7714.5269323189,33301.0806573753,42952.3484693507,34696,0.00475840257750362,0.115449885422502,1691.5,"fine.fft"
"26","belle","lie",8,1713,2172,1910,-1128.33569479808,-596.416774433716,38.6692344210115,13.2266061170225,13.2645093854573,13.2642553877368,3.81062213013664,3.81813817343283,3.81811330454156,40099,44149,32112,9044.3726907078,9884.64817146691,7111.92390137488,41227.3356947981,44745.4167744337,32073.330765579,0.376151220699117,0.163788548909682,5642,"fine.fft"
"27","belle","lie",9,1982,2285,1603,-113,-426.831975711067,-396.73006981184,13.2699889666573,13.2637311158837,13.2564388340306,3.81924169807587,3.81798371190962,3.8165738630405,36629,43679,32562,8157.90120712816,9747.48237400709,7291.06497166584,36742,44105.8319757111,32958.7300698118,-0.336759213674637,0.185156145374156,4955.9,"fine.fft"
"28","belle","lie",10,1714,2141,1651,-112.165631459994,-261.109903369994,-257,13.2888615436682,13.2780203230573,13.2838462458673,3.82295833160331,3.82082490976423,3.82196845091814,33894,43029,33843,7574.81273001101,9626.19433464861,7578.22597626703,34006.16563146,43290.10990337,34100,-0.0671535410773745,-0.465819256917134,2229.5,"fine.fft"
"29","belle","lie",11,1656,2113,1733,-224.149122336282,-241.200900308896,-109.807464184367,13.2865708446251,13.2876928052309,13.2867925083145,3.82250539117468,3.82272722510795,3.82255149132619,33553,42993,34190,7508.46410112579,9622.86979844863,7640.26008788486,33777.1491223363,43234.2009003089,34299.8074641844,0.122586991996385,0.443280820889525,1599.8,"fine.fft"
"30","belle","lie",12,1781,2218,1596,-78,-109,-146.829263081861,13.2881080963814,13.2889429243467,13.2908290545491,3.82281034883547,3.82297452842502,3.82334658735314,34526,42845,33181,7707.89728306727,9563.13015811521,7434.52989346617,34604,42954,33327.8292630819,-0.318750235670364,0.816456595602081,1874,"fine.fft"
"31","belle","lie",13,1667,2136,1738,-216.886482255302,-180,-66,13.2885678542299,13.2909271112788,13.2889067129661,3.82289923929584,3.823365767847,3.82296738035171,34055,43246,33808,7623.80837970934,9676.52558351504,7548.91466580322,34271.8864822553,43426,33874,0.296373559965473,-0.243589463743985,1548.8,"fine.fft"
"32","belle","lie",14,1700,2186,1646,-137.27146952061,-88.1438696578771,-455.3109363731,13.2866129618963,13.2914179208483,13.2754164385746,3.82251448742934,3.82346271229522,3.82029023135061,33860,43380,33969,7570.36855113409,9696.22392589263,7610.05947829305,33997.2714695206,43468.1438696579,34424.3109363731,0.0403681225945399,0.57679475858798,1611,"fine.fft"
"33","belle","lie",15,1677,2082,1736,-270.176215889921,-409,-250.319066991857,13.2870474821276,13.2879389058526,13.2791161423105,3.82259749548086,3.8227754703792,3.82102879431496,34182,44225,34033,7651.52929330574,9920.13351459386,7603.50140949619,34452.1762158899,44634,34283.3190669919,0.0612495023146142,-0.974697650624202,2507.3,"fine.fft"
"34","belle","lie",16,1678,2218,1664,-234.179632129901,-91,-301.514115306858,13.2833841326598,13.2895275823655,13.2872976336331,3.82187968635586,3.82309032964524,3.82264607644911,33819,43806,34268,7566.27416479486,9789.24987718133,7674.8037862798,34053.1796321299,43897,34569.5141153069,0.0559429250584344,0.463084783163862,1466.4,"fine.fft"
"35","belle","lie",17,1703,2201,1709,-74.1409395516645,-105.622964902538,-63.3849231204256,13.2897462014954,13.2910251466406,13.2916440589427,3.82313353656107,3.82338517303931,3.82350731984224,33512,43585,34249,7487.38085750038,9741.00527072081,7659.22275155219,33586.1409395517,43690.6229649025,34312.3849231204,-0.26748219551702,0.220042447357044,1372.3,"fine.fft"
"36","belle","lie",18,1663,2162,1726,-216.823569610359,-130.968109890278,-86.8779007018721,13.2876233856368,13.2912660828667,13.2904828809765,3.82271209643735,3.82343273508248,3.82327835371799,33462,43557,34381,7485.27326084183,9743.55811481833,7686.42946332931,33678.8235696104,43687.9681098903,34467.8779007019,-0.0756193294420455,-0.567959858660638,1206.3,"fine.fft"
"37","belle","lie",19,1734,2172,1678,-26.8461648287081,-73.9533622181172,-244.247670784988,13.289216237327,13.2914085817129,13.2894202941035,3.8230291390652,3.82346109230567,3.823066543002,33531,43440,34310,7484.61762901964,9713.64338931262,7681.1422190631,33557.8461648287,43513.9533622181,34554.247670785,-0.412434440890395,-0.595868784217605,1020.1,"fine.fft"
"38","belle","lie",20,1688,2153,1698,-105.69770939921,-91,-187.391056319368,13.2901009860573,13.291082331779,13.2887099610978,3.82320238243366,3.82339681339548,3.82292879513864,33455,43394,34422,7477.45368987402,9707.33715994464,7702.88230401281,33560.6977093992,43485,34609.3910563194,-0.0725625279215678,0.191962550768667,1175.1,"fine.fft"
"39","belle","lie",21,1667,2164,1728,-89.515668116866,-105,-179.97588489143,13.2892451590894,13.2914440743288,13.2860343238914,3.82303430946448,3.82346784720988,3.82240170598067,33247,43463,34741,7433.53525018813,9720.93484241749,7771.23173194436,33336.5156681169,43568,34920.9758848914,-0.0349769791508175,0.394243582833528,1101.8,"fine.fft"
"40","belle","lie",22,1708,2170,1712,-85.7836654487445,-84,-76.1139686793719,13.2901234108687,13.2920311917311,13.2912903095018,3.8232073639362,3.82358369560284,3.8234376738164,33799,43566,34092,7553.71553747245,9743.67808538331,7621.60388563153,33884.7836654487,43650,34168.1139686794,-0.192232935042977,-0.0861935222788873,1003,"fine.fft"
"41","belle","lie",23,1703,2196,1701,-90.9999999999992,-22.7147817412468,-133,13.2888891612867,13.2923870553329,13.2901631359154,3.82296431819517,3.82365395201892,3.82321454372331,33890,43608,34037,7576.45716399788,9747.39042000473,7611.38005330107,33981,43630.7147817412,34170,-0.0677616245698037,0.638691135746681,1028.6,"fine.fft"
"42","belle","lie",24,1674,2167,1709,-158.811749542614,-126,-126.045084971873,13.2890866846709,13.2908178764899,13.2880028553657,3.82300222779626,3.82334420253595,3.82278927119799,33565,43464,34194,7506.75923488467,9720.55832812737,7646.7079603957,33723.8117495426,43590,34320.0450849719,0.0102023819798394,0.676037618709637,1154,"fine.fft"
"43","belle","lie",25,1657,2192,1736,-125,-144,-136.273871271113,13.2888016925861,13.2905613214296,13.2873076177092,3.82294788157246,3.8232937887281,3.8226529132388,33455,43788,34550,7484.90101189687,9790.97632355533,7724.23499874191,33580,43932,34686.2738712711,0.177583031351979,-0.327583045611864,1422.7,"fine.fft"
"44","belle","lie",26,1654,2229,1683,-280.730112849685,-456.422392553099,-466.061946027816,13.2627129318813,13.2616226450659,13.2554592233521,3.81780759600126,3.81758279188688,3.81636029256572,33061,43040,34093,7395.85260733836,9610.50981724531,7632.9036001001,33341.7301128497,43496.4223925531,34559.0619460278,0.0458210986202387,0.599508494094337,3804.4,"fine.fft"
"45","belle","run",1,2558,2031,2037,-1898.31654846405,-1820.20701769121,-2031,12.7213174234684,13.0887657756477,11.6165722654943,3.71116366750384,3.78342066257867,3.48940307169214,44403,47548,32480,9938.36961107383,10747.6584720384,7364.87267192612,46301.3165484641,49368.2070176912,34511,-0.136239539765119,0.4088988392461,17508.6,"fine.fft"
"46","belle","run",2,3.06710212782946e-13,1265,2522,-8830.94999699269,-6054,-5839.26242631068,9.24695385221982,12.0938029083842,9.67193844346716,2.93236850388186,3.57680587615487,3.05365331005072,32204,40772,37907,8164.12073455685,9481.74692431949,8884.43337055265,41034.9499969927,46826,43746.2624263107,0.274626480269467,-0.913736126506042,40077.7,"fine.fft"
"47","belle","run",3,2839,1840,2051,-2372.96821066241,-3857.539973438,-3758.18836048586,12.1485262160809,12.1637392686649,8.27021680860461,3.59953870407718,3.59685275889551,2.85504372398488,43760,44356,32116,9810.38332852654,10190.7673643197,7774.96156700604,46132.9682106624,48213.539973438,35874.1883604859,-0.20667818713646,-0.0061978069076988,32819.6,"fine.fft"
"48","belle","run",4,1792,2431,2.27373675443232e-13,-1922.72954365041,-485.89873383427,-7673.48393226093,12.7356613457914,13.1611427283839,9.71248202484502,3.71623939348916,3.79810370764608,3.03996663653387,40789,45015,29817,9259.63753979717,10043.6830893851,7484.37059196662,42711.7295436504,45500.8987338343,37490.4839322609,0.291735438382197,0.468172335050276,21141.2,"fine.fft"
"49","belle","run",5,2133,2039,1427,-4190.50699785912,-4308.11667467719,-2440,11.138066155434,11.2148928737977,12.2910523818982,3.36360984549352,3.40922883420063,3.62670434285253,33649,39828,35853,7693.01963162915,9207.52661227702,8233.74836300352,37839.5069978591,44136.1166746772,38293,-0.246676228129463,-0.914357455931544,32054.1,"fine.fft"
"50","belle","run",6,4025,1210,1189,-617.131463973919,-2535.18308422851,-6565,12.5998016455709,12.6965829062534,10.4031138076104,3.68479220501823,3.70775205106085,3.20302288384162,43084,41743,35653,9295.13002089068,9630.43484289042,8529.86039868488,43701.1314639739,44278.1830842285,42218,-0.629307815773254,-0.681958097807218,35117.4,"fine.fft"
"51","belle","run",7,3813,2311,677,-302.642186227128,-3566,-3274.08935027118,12.5575737190427,12.3325257788459,12.037923654705,3.6820518704119,3.63051289746031,3.57994647288857,44786,44687,33460,9756.73829234254,10128.9091219144,7873.77171707636,45088.6421862271,48253,36734.0893502712,-0.528215370952393,0.479483463825535,26639,"fine.fft"
"52","belle","run",8,1908,1983,2332,-3191,-2646.81629861548,-3406,12.5920227689661,12.8362744214424,11.3325587061877,3.68197936448672,3.73250120903621,3.41740934647625,40053,42338,35988,9078.9537421793,9567.06205246885,8184.74289857595,43244,44984.8162986155,39394,0.0156036925419694,0.375278372155283,26730.5,"fine.fft"
"53","belle","run",9,2253,1804,1181,-697.303765443705,-2155.37491803476,-3733.01086376756,13.1628911714545,12.1070843440078,11.0360960340314,3.79842830496273,3.59651988433946,3.37070398288588,42779,41515,32631,9558.0342616758,9526.27527034128,7687.61002488659,43476.3037654437,43670.3749180348,36364.0108637676,-0.0825452343858761,-0.497569499944232,22027.9,"fine.fft"
"54","belle","run",10,2110,1985,2323,-2408.17490364334,-2435.12977681303,-2228.30020405303,12.4191419093903,12.488097477662,11.902104489885,3.65125247776112,3.66553809021732,3.54804078893454,40832,43355,37687,9241.84767354735,9862.6355770816,8513.50787371395,43240.1749036433,45790.129776813,39915.300204053,0.0632715297661608,-0.571976074122894,28154.8,"fine.fft"
"55","belle","run",11,1133,2250,2634,-4343.03102314667,-1384,-2048,12.1787361408156,12.912789080954,11.2236891927388,3.60231033785716,3.75002296958131,3.41741205465319,43659,43517,35562,10190.3136669868,9771.08265832346,8020.94344103052,48002.0310231467,44901,37610,0.212072812685924,0.0780403961348685,31189.5,"fine.fft"
"56","belle","run",12,2345,2548,974,-2654.49731443036,-896.206424570564,-8654,11.38228532262,12.6586916753619,8.92460308827826,3.44505190617773,3.70219114455746,2.84939203611183,40534,44116,34588,9276.64225778635,9882.19640512542,8583.72312179155,43188.4973144304,45012.2064245706,43242,-0.103987986641287,0.875307174843534,27833.2,"fine.fft"
"57","belle","run",13,1809,2536,1385,-2911,-1132.22346601581,-2792,12.8472564019277,13.0854887975132,12.3001261616466,3.7340671057328,3.7828259158035,3.62286478128734,38039,44821,31352,8587.70755514133,9985.0152465424,7166.8036257823,40950,45953.2234660158,34144,-0.00612555403250189,0.940595758046509,24546.1,"fine.fft"
"58","belle","run",14,2190,2074,1768,-4201.4847519335,-3481.03220938796,-4344.42377229284,10.7321335572546,12.6917015556068,11.9192926698582,3.29575652874317,3.70033824195144,3.53692823677423,37666,43748,37234,8721.70384126501,9903.15085425367,8537.56340810236,41867.4847519335,47229.032209388,41578.4237722928,-0.252325828282401,0.64673571708624,23496.8,"fine.fft"
"59","belle","run",15,2413,2211,1101,-2578.91219496209,-2071.94372606224,-6202,11.0740384759369,12.8854098467052,10.6158590809181,3.38691163930929,3.74250683407621,3.25514339886499,42174,44356,34609,9710.96225380044,9983.53378529392,8258.85330386349,44752.9121949621,46427.9437260622,40811,5.90821102582045e-05,0.338764475794997,28707.1,"fine.fft"
"60","belle","run",16,2735,2186,2638,-2364,-4940,-4053,12.6994234336319,12.3244719306027,9.58011249729019,3.70251583570656,3.62384748036683,3.12115675224908,41957,47668,33901,9319.21797600048,10873.734578525,7859.25980845792,44321,52608,37954,-0.546669496151848,0.468691758691611,29852.3,"fine.fft"
"61","belle","run",17,1784,1945,2275,-5889,-1806,-1266.40859771785,10.5104165483212,13.1025235967004,11.6679195536831,3.28701452788086,3.78608054649489,3.52145501417127,40838,42638,36466,9643.51751177961,9606.53061861127,8263.25588946251,46727,44444,37732.4085977178,0.044101339452541,-0.0930204685802335,30294.4,"fine.fft"
"62","belle","run",18,1855,2783,1130,-5941.98873070775,-1995.22341894551,-4511.55253593485,10.7978385191378,12.7353805185814,10.9564320311338,3.28186507116665,3.71075106281755,3.36584780784106,36708,43621,38155,8562.85782963412,9697.38939367867,9062.57344071876,42649.9887307077,45616.2234189455,42666.5525359348,-0.208952439232285,1.01902912574178,28852.4,"fine.fft"
"63","belle","run",19,1225,2609,2486,-3985.59835404416,-2119.23829243142,-2565.46812412728,11.6660686928512,12.7309648651377,10.0908638847382,3.49004380202992,3.71252999054136,3.19806616520244,36782,46635,35047,8595.84514077648,10454.8098726703,8100.78790839768,40767.5983540442,48754.2382924314,37612.4681241273,0.084647900332463,0.261336722145267,37383.5,"fine.fft"
"64","belle","run",20,2796,2516,1194,-6565,-920.687807382552,-3578.95208944169,11.1844303598149,12.7291475777192,11.6979959953188,3.37240794971399,3.71492477347791,3.50234061536295,40667,40835,33085,9237.78641746695,9099.58174284603,7704.91603151076,47232,41755.6878073826,36663.9520894417,-0.559512187870311,-0.00421339902273191,29490.4,"fine.fft"
"65","belle","run",21,1586,1646,2153,-1961.00731156669,-4503.45126976912,-1309.96666984141,12.7751170400354,12.5287980654193,12.4976229319775,3.72188847655448,3.66754284554536,3.66831743238006,39099,46331,34521,8901.7855985249,10646.7637781332,7715.30358921049,41060.0073115667,50834.4512697691,35830.9666698414,0.0206359491231068,-0.0789971880275622,28794.1,"fine.fft"
"66","belle","run",22,1957,2635,1270,-3895.26841738225,-2028,-4826.04646471161,10.9988991431055,12.547276452062,11.5862924209383,3.36280532009274,3.67373259496413,3.46943585250798,37094,43528,35743,8594.71437938213,9739.93529104194,8346.21616126292,40989.2684173822,45556,40569.0464647116,0.00932305141365033,0.837852917934112,29442.2,"fine.fft"
"67","belle","run",23,1885,2185,1393,-4829,-4776,-4826,12.0035453009795,11.7477700973353,10.483062030923,3.56449371398017,3.50901664878586,3.25382886376374,41185,44236,34804,9445.54439655907,10151.1801491774,8251.42402383083,46014,49012,39630,0.0515047433016464,0.45353023612635,32711,"fine.fft"
"68","belle","run",24,2920,2036,3167,-3040,-2804.80915701116,-1991,11.2714001894595,12.7599023377433,11.0642826455105,3.41431723936098,3.71815123461803,3.38672290986678,39280,49946,32993,8850.86487002081,11371.8569052589,7286.56586501921,42320,52750.8091570112,34984,-0.317613141831623,-0.175971904539245,25828.3,"fine.fft"
"69","belle","run",25,1553,3195,575,-1036.36451853245,-72.4229856737461,-5893.10656768742,13.1238429677675,13.0140742447107,11.4337761009198,3.79058599397608,3.76990004698472,3.42095824564655,36872,46075,31760,8335.05987728311,10136.7710523826,7572.92994122729,37908.3645185324,46147.4229856737,37653.1065676874,0.271030421935947,0.929926504919346,18061.2,"fine.fft"
"70","belle","run",26,1942,2554,1417,-887,-925.824825128031,-3259.02038002854,13.0623577776944,13.1360653859518,12.6109945517839,3.77820919243436,3.79262860041972,3.68337984601477,34027,45569,34812,7579.18020841166,10149.3701386109,7946.25916622672,34914,46494.824825128,38071.0203800285,-0.265232604246238,0.84812876629173,11927.7,"fine.fft"
"71","belle","run",27,1556,2147,1527,-1106.00998282745,-784.349810104943,-2591.21565489547,13.086376673238,13.2327641708843,12.6948528367129,3.78314170652477,3.81194037207818,3.70125689283985,35433,44954,33403,7999.45633021066,10085.0559062198,7574.38178821772,36539.0099828275,45738.3498101049,35994.2156548955,0.033331278062686,0.178227799457952,12835.7,"fine.fft"
"72","belle","run",28,2166,2319,1058,-4123.58316008589,-1584.4093769524,-4421.49392877676,8.87855403251009,12.8703855585832,11.2167454476224,2.98275691221235,3.73908071938014,3.40182453587252,37658,40515,34679,9050.62885282448,9050.29449942463,8192.04080993124,41781.5831600859,42099.4093769524,39100.4939287768,0.172985530962491,0.352565427674928,28074.2,"fine.fft"
"73","belle","run",29,2682,2013,839,-3342.39096978423,-2580.874341978,-6431,11.2648015744065,12.8545221525077,10.1888028993339,3.40644309332608,3.73546530042644,3.18417571393725,35776,41629,36270,8057.70677184598,9389.20135609324,8801.37901874354,39118.3909697842,44209.874341978,42701,-0.313332276192667,0.387139523275571,29610.1,"fine.fft"
"74","belle","run",30,2923,2023,1738,-2652.08076654857,-3402.54225938544,-2993.34054672655,12.3173549154432,12.0072407622174,11.4561925634175,3.63037514176907,3.56374148330073,3.45853490222945,46339,41757,31109,10379.7320216904,9549.17684520779,7125.94259692968,48991.0807665486,45159.5422593854,34102.3405467266,-0.329747272741944,0.332981642652032,26381.6,"fine.fft"
"75","belle","run",31,2069,2251,1235,-2400,-2481,-3503.68194617916,13.0284627213814,12.8726842467834,11.2097573753539,3.76985338772988,3.74010184246019,3.40191276239705,38434,43715,31393,8594.99291203284,9824.19807896486,7349.05153207219,40834,46196,34896.6819461792,-0.262773943126481,0.0267871849816987,25118.1,"fine.fft"
"76","belle","run",32,1768,2038,2176,-1037.24397204433,-2040,-2282,13.0747954014482,13.1012825539326,11.8732094756349,3.7808921529515,3.78564654227099,3.54052204763637,39437,43182,34102,8896.47996622674,9713.21536009467,7689.88915805409,40474.2439720443,45222,36384,0.114263887396688,0.141513357037226,18658.8,"fine.fft"
"77","belle","run",33,2962,2152,2360,-4892.24187959533,-2212,-591.746484543699,10.1563249171816,13.0588293956945,13.0082688283081,3.18289475235782,3.7770877628212,3.76739677688077,40378,43682,34673,9300.77339738334,9810.89965830164,7639.55361743631,45270.2418795953,45894,35264.7464845437,-0.357787717222938,-0.467707303426463,31322.2,"fine.fft"
"78","belle","run",34,1523,2732,379,-3794.38137941126,-952.925980419538,-4951.19702117538,12.0211174323725,12.785697669176,11.7450197569427,3.56731255119209,3.72578189465725,3.50646781819404,43356,47475,34549,10051.1022176413,10615.4857835642,8249.31167782469,47150.3813794113,48427.9259804195,39500.1970211754,0.179511887796561,0.250691459335405,27958,"fine.fft"
"79","belle","run",35,1584,2424,1497,-1243.71071643187,-2623,-2189.53494843926,13.0705470875776,12.743413380297,12.4399665770195,3.77989511307842,3.7137141733591,3.65691890057729,38219,46302,34235,8652.86648579837,10417.7557942905,7810.86985519134,39462.7107164319,48925,36424.5349484393,0.211007301047115,0.227471977332293,26423,"fine.fft"
