,burst,sample,burst.timestamp,sample.timestamp,acceleration.x,acceleration.y,acceleration.z,annotation
83,89,7216,21:45.0,21:45.2,2330,1949,2440,walk
84,89,7217,21:45.0,21:45.3,2377,2022,2438,walk
85,89,7218,21:45.0,21:45.4,2350,1973,2481,walk
86,89,7219,21:45.0,21:45.5,2358,1952,2435,walk
87,89,7220,21:45.0,21:45.6,2334,1955,2456,walk
88,89,7221,21:45.0,21:45.7,2333,1978,2446,walk
89,89,7222,21:45.0,21:45.8,2290,1978,2423,walk
90,89,7223,21:45.0,21:45.9,2292,1968,2448,walk
91,89,7224,21:45.0,21:46.0,2316,1972,2457,walk
92,89,7225,21:45.0,21:46.1,2322,1934,2456,walk
93,89,7226,21:45.0,21:46.2,2314,1885,2446,walk
94,89,7227,21:45.0,21:46.3,2298,1921,2460,walk
95,89,7228,21:45.0,21:46.4,2319,1886,2444,walk
96,89,7229,21:45.0,21:46.5,2300,1961,2432,walk
97,89,7230,21:45.0,21:46.6,2335,2014,2447,walk
98,89,7231,21:45.0,21:46.7,2334,2031,2461,walk
99,89,7232,21:45.0,21:46.8,2321,2056,2454,walk
100,89,7233,21:45.0,21:46.9,2361,2013,2485,walk
101,89,7234,21:45.0,21:47.1,2284,2053,2408,walk
102,89,7235,21:45.0,21:47.2,2282,2056,2457,walk
103,89,7236,21:45.0,21:47.3,2274,2169,2528,walk
104,89,7237,21:45.0,21:47.4,2220,2109,2488,walk
105,89,7238,21:45.0,21:47.5,2331,2248,2588,walk
106,89,7239,21:45.0,21:47.6,2266,2202,2443,walk
107,89,7240,21:45.0,21:47.7,2264,2124,2528,walk
108,89,7241,21:45.0,21:47.8,2259,2100,2489,walk
109,89,7242,21:45.0,21:47.9,2241,2173,2514,walk
110,89,7243,21:45.0,21:48.0,2256,2216,2428,walk
111,89,7244,21:45.0,21:48.1,2288,2182,2443,walk
112,89,7245,21:45.0,21:48.2,2310,2111,2489,walk
113,89,7246,21:45.0,21:48.3,2115,2061,2415,walk
114,89,7247,21:45.0,21:48.4,2360,2113,2531,walk
115,89,7248,21:45.0,21:48.5,2280,2415,2522,walk
116,89,7249,21:45.0,21:48.6,2315,2036,2510,walk
117,89,7250,21:45.0,21:48.7,2249,1927,2420,walk
118,89,7251,21:45.0,21:48.8,2330,2173,2504,walk
119,89,7252,21:45.0,21:48.9,2246,2013,2462,walk
120,89,7253,21:45.0,21:49.0,2464,1950,2549,walk
121,90,7254,21:52.0,21:52.0,2390,2151,2352,walk
122,90,7255,21:52.0,21:52.1,2419,2180,2363,walk
123,90,7256,21:52.0,21:52.2,2419,2219,2369,walk
124,90,7257,21:52.0,21:52.3,2477,2244,2326,walk
125,90,7258,21:52.0,21:52.4,2589,2284,2501,walk
126,90,7259,21:52.0,21:52.5,2621,2127,2335,walk
127,90,7260,21:52.0,21:52.6,2450,2137,2324,walk
128,90,7261,21:52.0,21:52.7,2421,2128,2322,walk
129,90,7262,21:52.0,21:52.8,2489,2115,2316,walk
130,90,7263,21:52.0,21:52.9,2468,2156,2360,walk
131,90,7264,21:52.0,21:53.0,2466,2142,2313,walk
132,90,7265,21:52.0,21:53.1,2425,2096,2317,walk
133,90,7266,21:52.0,21:53.2,2475,2102,2323,walk
134,90,7267,21:52.0,21:53.3,2411,2108,2342,walk
135,90,7268,21:52.0,21:53.4,2459,2118,2323,walk
136,90,7269,21:52.0,21:53.5,2420,2145,2328,walk
137,90,7270,21:52.0,21:53.6,2469,2134,2290,walk
138,90,7271,21:52.0,21:53.7,2446,2114,2328,walk
139,90,7272,21:52.0,21:53.8,2455,2161,2307,walk
140,90,7273,21:52.0,21:53.9,2400,2129,2328,walk
141,90,7274,21:52.0,21:54.1,2386,2133,2283,walk
142,90,7275,21:52.0,21:54.2,2383,2101,2349,walk
143,90,7276,21:52.0,21:54.3,2458,2124,2371,walk
144,90,7277,21:52.0,21:54.4,2402,2142,2375,walk
145,90,7278,21:52.0,21:54.5,2421,2135,2355,walk
146,90,7279,21:52.0,21:54.6,2399,2149,2353,walk
147,90,7280,21:52.0,21:54.7,2448,2163,2367,walk
148,90,7281,21:52.0,21:54.8,2460,2101,2305,walk
149,90,7282,21:52.0,21:54.9,2484,2087,2288,walk
150,90,7283,21:52.0,21:55.0,2484,2088,2280,walk
151,90,7284,21:52.0,21:55.1,2472,2077,2270,walk
152,90,7285,21:52.0,21:55.2,2486,2097,2278,walk
153,90,7286,21:52.0,21:55.3,2478,2091,2280,walk
154,90,7287,21:52.0,21:55.4,2489,2109,2286,walk
155,90,7288,21:52.0,21:55.5,2511,2138,2294,walk
156,90,7289,21:52.0,21:55.6,2464,2138,2327,walk
157,90,7290,21:52.0,21:55.7,2407,2128,2241,walk
158,90,7291,21:52.0,21:55.8,2450,2134,2346,walk
159,90,7292,21:52.0,21:55.9,2443,2124,2315,walk
160,90,7293,21:52.0,21:56.0,2443,2179,2304,walk
161,91,7294,21:59.0,21:59.0,2583,2187,2375,walk
162,91,7295,21:59.0,21:59.1,2500,2151,2357,walk
163,91,7296,21:59.0,21:59.2,2457,2160,2329,walk
164,91,7297,21:59.0,21:59.3,2467,2157,2344,walk
165,91,7298,21:59.0,21:59.4,2457,2182,2285,walk
166,91,7299,21:59.0,21:59.5,2462,2186,2353,walk
167,91,7300,21:59.0,21:59.6,2441,2163,2346,walk
168,91,7301,21:59.0,21:59.7,2478,2119,2351,walk
169,91,7302,21:59.0,21:59.8,2456,2152,2338,walk
170,91,7303,21:59.0,21:59.9,2455,2154,2325,walk
171,91,7304,21:59.0,22:00.0,2443,2126,2317,walk
172,91,7305,21:59.0,22:00.1,2469,2145,2321,walk
173,91,7306,21:59.0,22:00.2,2419,2147,2361,walk
174,91,7307,21:59.0,22:00.3,2470,2127,2324,walk
175,91,7308,21:59.0,22:00.4,2442,2170,2356,walk
176,91,7309,21:59.0,22:00.5,2468,2140,2326,walk
177,91,7310,21:59.0,22:00.6,2448,2163,2347,walk
178,91,7311,21:59.0,22:00.7,2482,2146,2354,walk
179,91,7312,21:59.0,22:00.8,2383,2172,2338,walk
180,91,7313,21:59.0,22:00.9,2429,2104,2348,walk
181,91,7314,21:59.0,22:01.1,2437,2158,2334,walk
182,91,7315,21:59.0,22:01.2,2467,2127,2338,walk
183,91,7316,21:59.0,22:01.3,2456,2149,2354,walk
184,91,7317,21:59.0,22:01.4,2484,2146,2327,walk
185,91,7318,21:59.0,22:01.5,2440,2179,2335,walk
186,91,7319,21:59.0,22:01.6,2448,2126,2337,walk
187,91,7320,21:59.0,22:01.7,2459,2146,2400,walk
188,91,7321,21:59.0,22:01.8,2414,2220,2307,walk
189,91,7322,21:59.0,22:01.9,2410,2204,2341,walk
190,91,7323,21:59.0,22:02.0,2409,2178,2326,walk
191,91,7324,21:59.0,22:02.1,2431,2118,2358,walk
192,91,7325,21:59.0,22:02.2,2412,2155,2318,walk
193,91,7326,21:59.0,22:02.3,2448,2053,2383,walk
194,91,7327,21:59.0,22:02.4,2659,2208,2329,walk
195,91,7328,21:59.0,22:02.5,2342,2185,2262,walk
196,91,7329,21:59.0,22:02.6,2436,2158,2208,walk
197,91,7330,21:59.0,22:02.7,2509,2248,2150,walk
198,91,7331,21:59.0,22:02.8,2521,2113,2151,walk
199,91,7332,21:59.0,22:02.9,2535,2118,2242,walk
200,91,7333,21:59.0,22:03.0,2436,2161,2352,walk
201,92,7334,22:06.0,22:06.0,1976,2375,2040,walk
202,92,7335,22:06.0,22:06.1,1718,2695,2126,walk
203,92,7336,22:06.0,22:06.2,1742,2903,2389,walk
204,92,7337,22:06.0,22:06.3,1962,2499,1851,walk
205,92,7338,22:06.0,22:06.4,1420,2700,2089,walk
206,92,7339,22:06.0,22:06.5,1997,2331,2207,walk
207,92,7340,22:06.0,22:06.6,1933,2469,2227,walk
208,92,7341,22:06.0,22:06.7,1887,2625,2140,walk
209,92,7342,22:06.0,22:06.8,1852,2609,2123,walk
210,92,7343,22:06.0,22:06.9,1985,2468,2226,walk
211,92,7344,22:06.0,22:07.0,2117,2502,2242,walk
212,92,7345,22:06.0,22:07.1,2110,2677,2211,walk
213,92,7346,22:06.0,22:07.2,2043,2783,2220,walk
214,92,7347,22:06.0,22:07.3,1856,2554,1970,walk
215,92,7348,22:06.0,22:07.4,2184,2617,2065,walk
216,92,7349,22:06.0,22:07.5,2220,2057,2194,walk
217,92,7350,22:06.0,22:07.6,2543,2602,2124,walk
218,92,7351,22:06.0,22:07.7,2334,2484,2202,walk
219,92,7352,22:06.0,22:07.8,2155,2481,2221,walk
220,92,7353,22:06.0,22:07.9,2305,2547,2039,walk
221,92,7354,22:06.0,22:08.1,2264,2687,2061,walk
222,92,7355,22:06.0,22:08.2,2049,2582,2116,walk
223,92,7356,22:06.0,22:08.3,2375,2571,2049,walk
224,92,7357,22:06.0,22:08.4,2101,2377,1983,walk
225,92,7358,22:06.0,22:08.5,2215,2453,2047,walk
226,92,7359,22:06.0,22:08.6,2040,2876,2062,walk
227,92,7360,22:06.0,22:08.7,2169,2703,2058,walk
228,92,7361,22:06.0,22:08.8,2042,2417,1937,walk
229,92,7362,22:06.0,22:08.9,2273,2565,2062,walk
230,92,7363,22:06.0,22:09.0,2396,2377,2010,walk
231,92,7364,22:06.0,22:09.1,2155,2609,1971,walk
232,92,7365,22:06.0,22:09.2,2336,2603,2016,walk
233,92,7366,22:06.0,22:09.3,2182,1967,2287,walk
234,92,7367,22:06.0,22:09.4,2622,2487,2385,walk
235,92,7368,22:06.0,22:09.5,2090,2424,2250,walk
236,92,7369,22:06.0,22:09.6,2169,2687,2156,walk
237,92,7370,22:06.0,22:09.7,1930,2799,1960,walk
238,92,7371,22:06.0,22:09.8,1954,2590,1858,walk
239,92,7372,22:06.0,22:09.9,2006,2417,1887,walk
240,92,7373,22:06.0,22:10.0,2154,2343,1926,walk
241,93,7374,22:13.0,22:13.0,2502,1903,2163,walk
242,93,7375,22:13.0,22:13.1,2452,2351,2176,walk
243,93,7376,22:13.0,22:13.2,2490,2130,2283,walk
244,93,7377,22:13.0,22:13.3,2483,2164,2146,walk
245,93,7378,22:13.0,22:13.4,2427,2204,2143,walk
246,93,7379,22:13.0,22:13.5,2530,2119,2283,walk
247,93,7380,22:13.0,22:13.6,2568,1981,2192,walk
248,93,7381,22:13.0,22:13.7,2472,2278,2208,walk
249,93,7382,22:13.0,22:13.8,2461,2158,2226,walk
250,93,7383,22:13.0,22:13.9,2500,2249,2227,walk
251,93,7384,22:13.0,22:14.0,2455,2293,2224,walk
252,93,7385,22:13.0,22:14.1,2493,2221,2262,walk
253,93,7386,22:13.0,22:14.2,2371,2070,2211,walk
254,93,7387,22:13.0,22:14.3,2579,2255,2312,walk
255,93,7388,22:13.0,22:14.4,2503,2317,2280,walk
256,93,7389,22:13.0,22:14.5,2363,2139,2219,walk
257,93,7390,22:13.0,22:14.6,2563,2199,2252,walk
258,93,7391,22:13.0,22:14.7,2505,2290,2276,walk
259,93,7392,22:13.0,22:14.8,2463,2234,2258,walk
260,93,7393,22:13.0,22:14.9,2413,2150,2291,walk
261,93,7394,22:13.0,22:15.1,2423,2291,2258,walk
262,93,7395,22:13.0,22:15.2,2446,2088,2352,walk
263,93,7396,22:13.0,22:15.3,2492,2221,2269,walk
264,93,7397,22:13.0,22:15.4,2579,2154,2268,walk
265,93,7398,22:13.0,22:15.5,2431,2240,2224,walk
266,93,7399,22:13.0,22:15.6,2472,2250,2187,walk
267,93,7400,22:13.0,22:15.7,2491,2181,2189,walk
268,93,7401,22:13.0,22:15.8,2472,2079,2321,walk
269,93,7402,22:13.0,22:15.9,2562,2187,2289,walk
270,93,7403,22:13.0,22:16.0,2424,2201,2344,walk
271,93,7404,22:13.0,22:16.1,2501,2115,2328,walk
272,93,7405,22:13.0,22:16.2,2518,2079,2336,walk
273,93,7406,22:13.0,22:16.3,2455,2170,2347,walk
274,93,7407,22:13.0,22:16.4,2428,1970,2284,walk
275,93,7408,22:13.0,22:16.5,2475,2082,2359,walk
276,93,7409,22:13.0,22:16.6,2447,1979,2373,walk
277,93,7410,22:13.0,22:16.7,2451,2081,2322,walk
278,93,7411,22:13.0,22:16.8,2414,2157,2340,walk
279,93,7412,22:13.0,22:16.9,2457,1980,2406,walk
280,93,7413,22:13.0,22:17.0,2389,1997,2300,walk
281,94,7414,22:20.0,22:20.0,2462,1981,2298,walk
282,94,7415,22:20.0,22:20.1,2471,2020,2319,walk
283,94,7416,22:20.0,22:20.2,2494,2109,2296,walk
284,94,7417,22:20.0,22:20.3,2447,2034,2287,walk
285,94,7418,22:20.0,22:20.4,2466,2202,2221,walk
286,94,7419,22:20.0,22:20.5,2373,2096,2331,walk
287,94,7420,22:20.0,22:20.6,2484,1960,2349,walk
288,94,7421,22:20.0,22:20.7,2493,2336,2249,walk
289,94,7422,22:20.0,22:20.8,2222,1951,2268,walk
290,94,7423,22:20.0,22:20.9,2478,2069,2298,walk
291,94,7424,22:20.0,22:21.0,2333,2223,2316,walk
292,94,7425,22:20.0,22:21.1,2528,2276,2304,walk
293,94,7426,22:20.0,22:21.2,2445,2305,2295,walk
294,94,7427,22:20.0,22:21.3,2365,2382,2201,walk
295,94,7428,22:20.0,22:21.4,2497,2245,2137,walk
296,94,7429,22:20.0,22:21.5,2459,2223,2066,walk
297,94,7430,22:20.0,22:21.6,2396,2317,2079,walk
298,94,7431,22:20.0,22:21.7,2606,2127,2193,walk
299,94,7432,22:20.0,22:21.8,2554,2287,2244,walk
300,94,7433,22:20.0,22:21.9,2466,2228,2143,walk
301,94,7434,22:20.0,22:22.1,2483,2446,2089,walk
302,94,7435,22:20.0,22:22.2,2438,2403,2056,walk
303,94,7436,22:20.0,22:22.3,2495,2145,1986,walk
304,94,7437,22:20.0,22:22.4,2275,2357,2035,walk
305,94,7438,22:20.0,22:22.5,2604,2443,1979,walk
306,94,7439,22:20.0,22:22.6,2433,1965,1787,walk
307,94,7440,22:20.0,22:22.7,2370,1949,1764,walk
308,94,7441,22:20.0,22:22.8,2430,1877,1729,walk
309,94,7442,22:20.0,22:22.9,2453,1919,1754,walk
310,94,7443,22:20.0,22:23.0,2356,1902,1732,walk
311,94,7444,22:20.0,22:23.1,2309,1700,1778,walk
312,94,7445,22:20.0,22:23.2,2315,1597,1813,walk
313,94,7446,22:20.0,22:23.3,2482,2214,1896,walk
314,94,7447,22:20.0,22:23.4,2443,2464,1823,walk
315,94,7448,22:20.0,22:23.5,2517,2264,1804,walk
316,94,7449,22:20.0,22:23.6,2364,2269,1928,walk
317,94,7450,22:20.0,22:23.7,2533,2361,1914,walk
318,94,7451,22:20.0,22:23.8,2517,2493,1825,walk
319,94,7452,22:20.0,22:23.9,2496,2270,1937,walk
320,94,7453,22:20.0,22:24.0,2528,2088,1975,walk
321,95,7454,22:27.0,22:27.0,2290,2276,1810,walk
322,95,7455,22:27.0,22:27.1,2421,2420,1847,walk
323,95,7456,22:27.0,22:27.2,2360,2296,1779,walk
324,95,7457,22:27.0,22:27.3,2436,2288,1804,walk
325,95,7458,22:27.0,22:27.4,2453,2307,1766,walk
326,95,7459,22:27.0,22:27.5,2391,2311,1795,walk
327,95,7460,22:27.0,22:27.6,2412,2311,1804,walk
328,95,7461,22:27.0,22:27.7,2373,2337,1782,walk
329,95,7462,22:27.0,22:27.8,2399,2322,1851,walk
330,95,7463,22:27.0,22:27.9,2430,2286,1713,walk
331,95,7464,22:27.0,22:28.0,2426,2238,1870,walk
332,95,7465,22:27.0,22:28.1,2391,2254,1870,walk
333,95,7466,22:27.0,22:28.2,2553,2205,1860,walk
334,95,7467,22:27.0,22:28.3,2500,2189,1830,walk
335,95,7468,22:27.0,22:28.4,2485,2208,1976,walk
336,95,7469,22:27.0,22:28.5,2512,2197,1941,walk
337,95,7470,22:27.0,22:28.6,2503,2261,2015,walk
338,95,7471,22:27.0,22:28.7,2554,2230,2033,walk
339,95,7472,22:27.0,22:28.8,2482,2222,2005,walk
340,95,7473,22:27.0,22:28.9,2535,2219,1975,walk
341,95,7474,22:27.0,22:29.1,2491,2198,1918,walk
342,95,7475,22:27.0,22:29.2,2623,2119,2059,walk
343,95,7476,22:27.0,22:29.3,2605,2060,2050,walk
344,95,7477,22:27.0,22:29.4,2364,2357,2026,walk
345,95,7478,22:27.0,22:29.5,2438,2350,1785,walk
346,95,7479,22:27.0,22:29.6,2332,2423,1827,walk
347,95,7480,22:27.0,22:29.7,2425,2141,1717,walk
348,95,7481,22:27.0,22:29.8,2368,2360,1785,walk
349,95,7482,22:27.0,22:29.9,2406,2351,1784,walk
350,95,7483,22:27.0,22:30.0,2396,2247,1770,walk
351,95,7484,22:27.0,22:30.1,2236,2354,1866,walk
352,95,7485,22:27.0,22:30.2,2386,2107,1679,walk
353,95,7486,22:27.0,22:30.3,2316,2390,1826,walk
354,95,7487,22:27.0,22:30.4,2235,2211,1531,walk
355,95,7488,22:27.0,22:30.5,2164,2614,1637,walk
356,95,7489,22:27.0,22:30.6,1877,2445,1742,walk
357,95,7490,22:27.0,22:30.7,2181,2281,1780,walk
358,95,7491,22:27.0,22:30.8,2208,2248,1765,walk
359,95,7492,22:27.0,22:30.9,2418,2503,1984,walk
360,95,7493,22:27.0,22:31.0,2113,2529,1782,walk
361,96,7494,22:34.0,22:34.0,2373,2334,1873,walk
362,96,7495,22:34.0,22:34.1,2432,2326,1774,walk
363,96,7496,22:34.0,22:34.2,2407,2308,1826,walk
364,96,7497,22:34.0,22:34.3,2432,2229,1815,walk
365,96,7498,22:34.0,22:34.4,2404,2284,1793,walk
366,96,7499,22:34.0,22:34.5,2408,2320,1811,walk
367,96,7500,22:34.0,22:34.6,2384,2271,1793,walk
368,96,7501,22:34.0,22:34.7,2328,2308,1780,walk
369,96,7502,22:34.0,22:34.8,2442,2377,1755,walk
370,96,7503,22:34.0,22:34.9,2340,2431,1828,walk
371,96,7504,22:34.0,22:35.0,2285,2272,1699,walk
372,96,7505,22:34.0,22:35.1,2246,2356,1767,walk
373,96,7506,22:34.0,22:35.2,2216,2305,1755,walk
374,96,7507,22:34.0,22:35.3,2196,2406,1689,walk
375,96,7508,22:34.0,22:35.4,2451,2275,1646,walk
376,96,7509,22:34.0,22:35.5,2302,2244,1546,walk
377,96,7510,22:34.0,22:35.6,2230,2367,1814,walk
378,96,7511,22:34.0,22:35.7,2592,2551,1844,walk
379,96,7512,22:34.0,22:35.8,2356,2338,1851,walk
380,96,7513,22:34.0,22:35.9,2468,2188,1844,walk
381,96,7514,22:34.0,22:36.1,2648,2229,1848,walk
382,96,7515,22:34.0,22:36.2,2216,2178,1868,walk
383,96,7516,22:34.0,22:36.3,2410,2098,2074,walk
384,96,7517,22:34.0,22:36.4,2552,2335,1847,walk
385,96,7518,22:34.0,22:36.5,2383,2205,1746,walk
386,96,7519,22:34.0,22:36.6,2458,2222,1787,walk
387,96,7520,22:34.0,22:36.7,2413,2262,1816,walk
388,96,7521,22:34.0,22:36.8,2486,2207,1809,walk
389,96,7522,22:34.0,22:36.9,2551,2181,2030,walk
390,96,7523,22:34.0,22:37.0,2171,2466,1825,walk
391,96,7524,22:34.0,22:37.1,2243,2516,1792,walk
392,96,7525,22:34.0,22:37.2,2077,2460,1704,walk
393,96,7526,22:34.0,22:37.3,2183,2695,1892,walk
394,96,7527,22:34.0,22:37.4,2008,2374,1761,walk
395,96,7528,22:34.0,22:37.5,2224,2507,1623,walk
396,96,7529,22:34.0,22:37.6,1991,2345,1711,walk
397,96,7530,22:34.0,22:37.7,2003,2481,1769,walk
398,96,7531,22:34.0,22:37.8,1732,2491,1699,walk
399,96,7532,22:34.0,22:37.9,2086,2652,1721,walk
400,96,7533,22:34.0,22:38.0,1889,2448,1591,walk
401,97,7534,22:41.0,22:41.0,2143,2453,1729,walk
402,97,7535,22:41.0,22:41.1,2146,2422,1740,walk
403,97,7536,22:41.0,22:41.2,2124,2407,1737,walk
404,97,7537,22:41.0,22:41.3,2177,2446,1749,walk
405,97,7538,22:41.0,22:41.4,2202,2336,1648,walk
406,97,7539,22:41.0,22:41.5,2125,2465,1773,walk
407,97,7540,22:41.0,22:41.6,2173,2503,1658,walk
408,97,7541,22:41.0,22:41.7,2162,2421,1639,walk
409,97,7542,22:41.0,22:41.8,2160,2358,1753,walk
410,97,7543,22:41.0,22:41.9,2255,2250,1708,walk
411,97,7544,22:41.0,22:42.0,2352,2406,1761,walk
412,97,7545,22:41.0,22:42.1,2418,2320,1825,walk
413,97,7546,22:41.0,22:42.2,2320,2451,1847,walk
414,97,7547,22:41.0,22:42.3,2481,2231,1781,walk
415,97,7548,22:41.0,22:42.4,2333,2322,1806,walk
416,97,7549,22:41.0,22:42.5,2497,2303,1800,walk
417,97,7550,22:41.0,22:42.6,2452,2164,2044,walk
418,97,7551,22:41.0,22:42.7,2385,2397,1791,walk
419,97,7552,22:41.0,22:42.8,2236,2423,1703,walk
420,97,7553,22:41.0,22:42.9,2240,2438,1782,walk
421,97,7554,22:41.0,22:43.1,2337,2067,1645,walk
422,97,7555,22:41.0,22:43.2,2223,2166,1612,walk
423,97,7556,22:41.0,22:43.3,1988,2294,1656,walk
424,97,7557,22:41.0,22:43.4,2004,2263,1624,walk
425,97,7558,22:41.0,22:43.5,1841,2771,1622,walk
426,97,7559,22:41.0,22:43.6,1798,2473,1703,walk
427,97,7560,22:41.0,22:43.7,1930,2408,1784,walk
428,97,7561,22:41.0,22:43.8,1881,2282,1670,walk
429,97,7562,22:41.0,22:43.9,1917,2438,1751,walk
430,97,7563,22:41.0,22:44.0,1836,2315,1457,walk
431,97,7564,22:41.0,22:44.1,1997,2429,1599,walk
432,97,7565,22:41.0,22:44.2,1771,2512,1735,walk
433,97,7566,22:41.0,22:44.3,1910,2021,1665,walk
434,97,7567,22:41.0,22:44.4,1893,2315,1769,walk
435,97,7568,22:41.0,22:44.5,1623,2228,1586,walk
436,97,7569,22:41.0,22:44.6,1763,2443,1484,walk
437,97,7570,22:41.0,22:44.7,1941,2269,1782,walk
438,97,7571,22:41.0,22:44.8,2116,2492,1706,walk
439,97,7572,22:41.0,22:44.9,1866,2440,1608,walk
440,97,7573,22:41.0,22:45.0,1937,2321,1652,walk
441,101,7694,23:09.0,23:09.0,2323,2366,1770,stand
442,101,7695,23:09.0,23:09.1,2349,2366,1756,stand
443,101,7696,23:09.0,23:09.2,2340,2381,1777,stand
444,101,7697,23:09.0,23:09.3,2368,2364,1756,stand
445,101,7698,23:09.0,23:09.4,2303,2358,1780,stand
446,101,7699,23:09.0,23:09.5,2335,2368,1771,stand
447,101,7700,23:09.0,23:09.6,2309,2338,1769,stand
448,101,7701,23:09.0,23:09.7,2339,2371,1770,stand
